,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
78,Fall,21/11/2020,Newcastle,Chelsea,0.0,2.0,A,0.0,1.0,A,C Pawson,15.0,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0
79,Fall,21/11/2020,Aston Villa,Brighton,1.0,2.0,A,0.0,1.0,A,M Oliver,14.0,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0
80,Fall,21/11/2020,Tottenham,Man City,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0
81,Fall,21/11/2020,Man United,West Brom,1.0,0.0,H,0.0,0.0,D,D Coote,14.0,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0
82,Fall,22/11/2020,Fulham,Everton,2.0,3.0,A,1.0,3.0,A,A Madley,15.0,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0
83,Fall,22/11/2020,Sheffield United,West Ham,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0
84,Fall,22/11/2020,Leeds,Arsenal,0.0,0.0,D,0.0,0.0,D,A Taylor,15.0,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0
85,Fall,22/11/2020,Liverpool,Leicester,3.0,0.0,H,2.0,0.0,H,C Kavanagh,14.0,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0
86,Fall,23/11/2020,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,K Friend,14.0,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0
87,Fall,23/11/2020,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0
88,Fall,27/11/2020,Crystal Palace,Newcastle,0.0,2.0,A,0.0,0.0,D,G Scott,13.0,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0
89,Fall,28/11/2020,Brighton,Liverpool,1.0,1.0,D,0.0,0.0,D,S Attwell,14.0,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0
90,Fall,28/11/2020,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,L Mason,14.0,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0
91,Fall,28/11/2020,Everton,Leeds,0.0,1.0,A,0.0,0.0,D,C Kavanagh,14.0,15.0,23.0,8.0,7.0,8.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0
92,Fall,28/11/2020,West Brom,Sheffield United,1.0,0.0,H,1.0,0.0,H,M Dean,14.0,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2.0,3.0,0.0,0.0
93,Fall,29/11/2020,Southampton,Man United,2.0,3.0,A,2.0,0.0,H,J Moss,14.0,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0
94,Fall,29/11/2020,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,P Tierney,15.0,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0
95,Fall,29/11/2020,Arsenal,Wolves,1.0,2.0,A,1.0,2.0,A,M Oliver,14.0,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0
96,Fall,30/11/2020,Leicester,Fulham,1.0,2.0,A,0.0,2.0,A,S Hooper,14.0,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0
97,Fall,30/11/2020,West Ham,Aston Villa,2.0,1.0,H,1.0,1.0,D,P Bankes,13.0,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0
98,Winter,05/12/2020,Burnley,Everton,1.0,1.0,D,1.0,1.0,D,A Taylor,15.0,8.0,13.0,3.0,6.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0
99,Winter,05/12/2020,Man City,Fulham,2.0,0.0,H,2.0,0.0,H,J Moss,14.0,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0
100,Winter,05/12/2020,West Ham,Man United,1.0,3.0,A,1.0,0.0,H,A Marriner,13.0,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0
101,Winter,05/12/2020,Chelsea,Leeds,3.0,1.0,H,1.0,1.0,D,K Friend,14.0,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0
102,Winter,06/12/2020,West Brom,Crystal Palace,1.0,5.0,A,1.0,1.0,D,P Tierney,15.0,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,0.0
103,Winter,06/12/2020,Sheffield United,Leicester,1.0,2.0,A,1.0,1.0,D,S Attwell,14.0,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0
104,Winter,06/12/2020,Tottenham,Arsenal,2.0,0.0,H,2.0,0.0,H,M Atkinson,13.0,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0
105,Winter,06/12/2020,Liverpool,Wolves,4.0,0.0,H,1.0,0.0,H,C Pawson,15.0,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0
106,Winter,07/12/2020,Brighton,Southampton,1.0,2.0,A,1.0,1.0,D,D Coote,14.0,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0
107,Winter,11/12/2020,Leeds,West Ham,1.0,2.0,A,1.0,1.0,D,M Oliver,14.0,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0
108,Winter,12/12/2020,Wolves,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Dean,14.0,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2.0,5.0,0.0,0.0
109,Winter,12/12/2020,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,D England,14.0,12.0,13.0,7.0,3.0,9.0,12.0,4.0,3.0,2.0,3.0,0.0,0.0
110,Winter,12/12/2020,Man United,Man City,0.0,0.0,D,0.0,0.0,D,C Kavanagh,14.0,11.0,9.0,2.0,2.0,13.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0
111,Winter,12/12/2020,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,J Moss,14.0,9.0,10.0,4.0,3.0,10.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0
112,Winter,13/12/2020,Southampton,Sheffield United,3.0,0.0,H,1.0,0.0,H,A Madley,15.0,16.0,3.0,6.0,0.0,8.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0
113,Winter,13/12/2020,Crystal Palace,Tottenham,1.0,1.0,D,0.0,1.0,A,K Friend,14.0,16.0,14.0,5.0,6.0,15.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0
114,Winter,13/12/2020,Fulham,Liverpool,1.0,1.0,D,1.0,0.0,H,A Marriner,13.0,10.0,12.0,5.0,6.0,9.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0
115,Winter,13/12/2020,Arsenal,Burnley,0.0,1.0,A,0.0,0.0,D,G Scott,13.0,18.0,10.0,6.0,2.0,5.0,11.0,13.0,4.0,2.0,1.0,1.0,0.0
116,Winter,13/12/2020,Leicester,Brighton,3.0,0.0,H,3.0,0.0,H,M Atkinson,13.0,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0
117,Winter,15/12/2020,Wolves,Chelsea,2.0,1.0,H,0.0,0.0,D,S Attwell,14.0,12.0,13.0,4.0,3.0,12.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0
118,Winter,15/12/2020,Man City,West Brom,1.0,1.0,D,1.0,1.0,D,P Bankes,13.0,26.0,5.0,7.0,1.0,5.0,8.0,13.0,2.0,2.0,3.0,0.0,0.0
119,Winter,16/12/2020,Arsenal,Southampton,1.0,1.0,D,0.0,1.0,A,P Tierney,15.0,9.0,13.0,4.0,3.0,13.0,13.0,2.0,7.0,1.0,3.0,1.0,0.0
120,Winter,16/12/2020,Leeds,Newcastle,5.0,2.0,H,1.0,1.0,D,S Hooper,14.0,25.0,10.0,10.0,4.0,10.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0
121,Winter,16/12/2020,Leicester,Everton,0.0,2.0,A,0.0,1.0,A,L Mason,14.0,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0
122,Winter,16/12/2020,Fulham,Brighton,0.0,0.0,D,0.0,0.0,D,R Jones,14.0,9.0,9.0,4.0,4.0,15.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0
123,Winter,16/12/2020,Liverpool,Tottenham,2.0,1.0,H,1.0,1.0,D,A Taylor,15.0,17.0,8.0,11.0,2.0,8.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0
124,Winter,16/12/2020,West Ham,Crystal Palace,1.0,1.0,D,0.0,1.0,A,D Coote,14.0,9.0,8.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,1.0
125,Winter,17/12/2020,Aston Villa,Burnley,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,27.0,6.0,7.0,4.0,17.0,19.0,11.0,1.0,1.0,1.0,0.0,0.0
126,Winter,17/12/2020,Sheffield United,Man United,2.0,3.0,A,1.0,2.0,A,M Oliver,14.0,12.0,14.0,6.0,8.0,17.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0
127,Winter,19/12/2020,Crystal Palace,Liverpool,0.0,7.0,A,0.0,3.0,A,J Moss,14.0,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0
128,Winter,19/12/2020,Southampton,Man City,0.0,1.0,A,0.0,1.0,A,M Dean,14.0,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0
129,Winter,19/12/2020,Everton,Arsenal,2.0,1.0,H,2.0,1.0,H,A Marriner,13.0,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0
130,Winter,19/12/2020,Newcastle,Fulham,1.0,1.0,D,0.0,1.0,A,G Scott,13.0,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0
131,Winter,20/12/2020,Brighton,Sheffield United,1.0,1.0,D,0.0,0.0,D,P Bankes,13.0,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0,0.0,1.0
132,Winter,20/12/2020,Tottenham,Leicester,0.0,2.0,A,0.0,1.0,A,C Pawson,15.0,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
133,Winter,20/12/2020,Man United,Leeds,6.0,2.0,H,4.0,1.0,H,A Taylor,15.0,26.0,17.0,14.0,3.0,6.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0
134,Winter,20/12/2020,West Brom,Aston Villa,0.0,3.0,A,0.0,1.0,A,M Atkinson,13.0,1.0,19.0,1.0,10.0,14.0,8.0,1.0,7.0,1.0,2.0,1.0,0.0
